date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2022-12-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.01765,0.0248546192585814,0.0004577706569008,-3.0466213830374144e-10,-0.014452,3.1811425226470136,87.38,208416.0,18211390.08,0.019999999999996,87.38,87.34
2022-12-23,NTRS,58246,NORTHERN TRUST CORP,,,0.007439,-0.4272814068153743,0.0004543905486764,2.2255040593850715e-10,0.005868,1.821899470290189,88.03,208416.0,18346860.48,0.019999999999996,88.08,88.04
2022-12-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.001477,0.0397221059063028,0.0003412969283276,-4.256169119747344e-11,-0.00405,1.894269153999693,87.9,208416.0,18319766.4,0.0150000000000005,87.9,87.87
2022-12-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.009556,-0.0117833007426619,0.0002297266253159,-2.8134068850456406e-10,-0.012021,1.8719484108705664,87.06,208416.0,18144696.96,0.0100000000000051,87.04,87.02
2022-12-29,NTRS,58246,NORTHERN TRUST CORP,,,0.027797,0.2645971743766404,0.0003352704514975,6.2964362741506e-10,0.017461,2.3672606709657606,89.48,208416.0,18649063.68,0.0150000000000005,89.48,89.45
2022-12-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.011064,-0.0168796554345072,0.0001130071194484,-2.577710550891941e-10,-0.002541,2.327168134799547,88.49,208428.0,18443793.72,0.0049999999999954,88.49,88.48
2023-01-03,NTRS,58246,NORTHERN TRUST CORP,,,0.014578,0.4752529136351735,0.0004455335263977,2.269175265149184e-10,-0.004001,3.433161571381964,89.78,208428.0,18712665.84,0.019999999999996,89.82,89.78
2023-01-04,NTRS,58246,NORTHERN TRUST CORP,,,0.021163,0.6724681266743715,0.0001090750436299,1.9288323154559918e-10,0.007539,5.741853301859635,91.68,208428.0,19108679.040000003,0.0049999999999954,91.69,91.68
2023-01-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.001854,-0.4121409167897069,0.0002185553491422,-2.8797831593737818e-11,-0.011646,3.3754006179591998,91.51,208428.0,19073246.28,0.0100000000000051,91.51,91.49
2023-01-06,NTRS,58246,NORTHERN TRUST CORP,,,0.034532,0.5741946304908974,0.0002112601668956,3.293590047420973e-10,0.022841,5.3135375285470285,94.67,208428.0,19731878.76,0.0100000000000051,94.65,94.63
2023-01-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.004859,-0.0612186114547309,0.0004245833775608,-4.9607302351558633e-11,-0.000768,4.988250139136777,94.21,208428.0,19636001.88,0.0200000000000031,94.25,94.21
2023-01-10,NTRS,58246,NORTHERN TRUST CORP,,,0.006687,-0.4419717012073779,0.0001054407423027,1.2152881685744114e-10,0.006978,2.783584739094556,94.84,208428.0,19767311.52,0.0049999999999954,94.85,94.84
2023-01-11,NTRS,58246,NORTHERN TRUST CORP,,,0.015183,0.039138056144935,0.0002077274615703,2.6156989147362354e-10,0.012849,2.8925288348974227,96.28,208428.0,20067447.84,0.009999999999998,96.28,96.26
2023-01-12,NTRS,58246,NORTHERN TRUST CORP,,,0.010906,1.1680721332793709,0.0001027432446317,8.57257482199428e-11,0.003416,6.271211161648147,97.33,208428.0,20286297.24,0.0050000000000025,97.34,97.33
2023-01-13,NTRS,58246,NORTHERN TRUST CORP,,,0.008939,-0.4237875412364509,0.00020366598778,1.2086131622989546e-10,0.003997,3.613550002878692,98.2,208428.0,20467629.6,0.009999999999998,98.2,98.18
2023-01-17,NTRS,58246,NORTHERN TRUST CORP,,,0.01222,0.9158378310197632,0.0001006036217302,8.519928434720671e-11,-0.00203,6.922975799796572,99.4,208428.0,20717743.200000003,0.0049999999999954,99.41,99.4
2023-01-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.004326,0.1218455073038278,0.0003031221582297,-2.700231610699829e-11,-0.015563,7.76650929817491,98.97,208428.0,20628119.16,0.0150000000000005,98.97,98.94
2023-01-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.085986,1.1335103826513908,0.0008843687817819,-2.752291789434853e-10,-0.007638,16.569928224614735,90.46,208428.0,18854396.88,0.0399999999999991,90.53,90.45
2023-01-20,NTRS,58246,NORTHERN TRUST CORP,,,0.032058,-0.3110958100113011,0.0001071122536417,1.443245017705075e-10,0.018918,11.415092981749094,93.36,208428.0,19458838.08,0.0049999999999954,93.3,93.29
2023-01-23,NTRS,58246,NORTHERN TRUST CORP,,,0.012746,-0.5344837079301032,0.0006345848757271,1.2171440528584523e-10,0.011881,5.313911758496939,94.55,208428.0,19706867.4,0.0300000000000011,94.53,94.47
2023-01-24,NTRS,58246,NORTHERN TRUST CORP,,,0.002327,-0.2338529101599179,0.0003165558721114,2.893629656529069e-11,-0.000711,4.071238029439423,94.77,208428.0,19752721.56,0.0150000000000005,94.8,94.77
2023-01-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.004432,1.1554009144904307,0.000211976682565,-2.5683087335440767e-11,-0.000182,8.775150171761952,94.35,208428.0,19665181.8,0.0100000000000051,94.37,94.35
2023-01-26,NTRS,58246,NORTHERN TRUST CORP,,,0.027451,-0.2495419595655955,0.0001031565917061,2.0630897471234212e-10,0.011008,6.585382002418101,96.94,208428.0,20205010.32,0.0049999999999954,96.96,96.95
2023-01-27,NTRS,58246,NORTHERN TRUST CORP,,,0.002682,-0.2548379764210121,0.0003086419753085,2.6977690102095528e-11,0.002495,4.90717657896252,97.2,208428.0,20259201.6,0.0149999999999934,97.21,97.18
2023-01-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.018724,-0.1038421264126758,0.0002096875655274,-2.1417513162647218e-10,-0.012969,4.397604928320571,95.38,208428.0,19879862.64,0.0100000000000051,95.4,95.38
2023-01-31,NTRS,58246,NORTHERN TRUST CORP,,,0.01667,0.2923812765660321,0.0005156233886768,1.451226749359112e-10,0.014642,5.689688131913524,96.97,208197.0,20188863.09,0.0249999999999985,96.98,96.93
2023-02-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.002269,0.400920666972824,0.0001033591731266,-1.4132111346045784e-11,0.010452,7.970801692627655,96.75,208197.0,20143059.75,0.0050000000000025,96.75,96.74
2023-02-02,NTRS,58246,NORTHERN TRUST CORP,,,0.01385,-0.3667780056245958,0.0003058415740646,1.3436698612192862e-10,0.014699,5.0472869445765305,98.09,208197.0,20422043.73,0.0150000000000005,98.09,98.06
2023-02-03,NTRS,58246,NORTHERN TRUST CORP,,,0.000816,-0.0226373438139375,0.0003055923398186,8.09325387186517e-12,-0.010355,4.933029774684553,98.17,208197.0,20438699.49,0.0150000000000005,98.17,98.14
2023-02-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.007232,-0.2728885478880124,0.0003078185922429,-9.936714718246616e-11,-0.00614,3.586862442782557,97.46,208197.0,20290879.62,0.0150000000000005,97.47,97.44
2023-02-07,NTRS,58246,NORTHERN TRUST CORP,,,0.019906,0.1694528732923212,0.0003018108651911,2.2931142920210982e-10,0.012873,4.194666589816376,99.4,208197.0,20694781.8,0.0150000000000005,99.41,99.38
2023-02-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.012676,0.177049112750582,0.0001018952516813,-1.2565207890287043e-10,-0.011081,4.937328587827874,98.14,208197.0,20432453.58,0.0050000000000025,98.15,98.14
2023-02-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.005502,-0.1275866127982551,0.0005122950819673,-6.286109598016933e-11,-0.00883,4.307391557034924,97.6,208197.0,20320027.2,0.0250000000000056,97.62,97.57
2023-02-10,NTRS,58246,NORTHERN TRUST CORP,,,0.002254,-0.1385369530746465,0.0001022285831118,2.982639607300556e-11,0.002195,3.710658655023848,97.82,208197.0,20365830.54,0.0050000000000025,97.83,97.82
2023-02-13,NTRS,58246,NORTHERN TRUST CORP,,,0.012574,0.2564682065062624,0.0002019182231195,1.3078020080244147e-10,0.011449,4.662324625234754,99.05,208197.0,20621912.85,0.009999999999998,99.07,99.05
2023-02-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.017365,-0.0556691068753721,0.0004109729785267,-1.9463766703891592e-10,-0.00028,4.4027771773848805,97.33,208197.0,20263814.01,0.0200000000000031,97.36,97.32
2023-02-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.002877,-0.3153478173120455,0.0001030396702731,-4.723600406250322e-11,0.002773,3.0143710043852696,97.05,208197.0,20205518.85,0.0050000000000025,97.06,97.05
2023-02-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.013704,0.0650113212116962,0.000417885499373,-2.1419990048407668e-10,-0.013789,3.210339246002584,95.72,208197.0,19928616.84,0.019999999999996,95.74,95.7
2023-02-17,NTRS,58246,NORTHERN TRUST CORP,,,0.010343,-0.071900392439664,0.0001034019232756,1.7240710407774615e-10,-0.002767,2.979514594350543,96.71,208197.0,20134731.87,0.0049999999999954,96.71,96.7
2023-02-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.027505,0.2495897318506721,0.0002126528442317,-3.7728141931950403e-10,-0.020041,3.723170842999659,94.05,208197.0,19580927.85,0.009999999999998,94.06,94.04
2023-02-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.000851,0.0355413705423317,0.0004256677663083,-1.1281983159663204e-11,-0.001574,3.8554974375231152,93.97,208197.0,19564272.09,0.019999999999996,93.97,93.93
2023-02-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.005427,-0.1164291151272637,0.0001069976460516,-8.18724453641615e-11,0.005329,3.406605282496866,93.46,208197.0,19458091.62,0.0049999999999954,93.46,93.45
2023-02-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.000428,-0.0394842402836819,0.0004281738385785,-6.725167852183812e-12,-0.010538,3.2720980609710995,93.42,208197.0,19449763.74,0.0200000000000031,93.42,93.38
2023-02-27,NTRS,58246,NORTHERN TRUST CORP,,,0.008885,0.5172897696997099,0.000106100795756,9.120250476875676e-11,0.003073,4.97537917988361,94.25,207751.0,19580531.75,0.0050000000000025,94.26,94.25
2023-02-28,NTRS,58246,NORTHERN TRUST CORP,,,0.010822,0.2206154947563949,0.0002099296735593,9.003330199644473e-11,-0.003036,6.0730249192543,95.27,207751.0,19792437.77,0.009999999999998,95.28,95.26
2023-03-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.008922,-0.3818394089770995,0.0002118195297607,-1.211570589076856e-10,-0.004725,3.75410467338304,94.42,207751.0,19615849.42,0.0100000000000051,94.43,94.41
2023-03-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.015569,0.0382873093231477,0.0004303388918772,-2.0684464322527458e-10,0.007582,3.897839240244331,92.95,207751.0,19310455.45,0.019999999999996,92.99,92.95
2023-03-03,NTRS,58246,NORTHERN TRUST CORP,,,0.02184,-0.0156104127046852,0.0002105706464518,2.884605394108907e-10,0.016148,3.8369923610476,94.98,207751.0,19732189.98,0.009999999999998,95.0,94.98
2023-03-06,NTRS,58246,NORTHERN TRUST CORP,,,0.003474,0.1649423751691987,0.0004196831392297,3.9251191435596654e-11,0.000687,4.469874994584863,95.31,207751.0,19800747.81,0.019999999999996,95.32,95.28
2023-03-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.028224,0.9320573194015642,0.0001079680414597,-1.698459828118713e-10,-0.015327,8.636054700097713,92.62,207751.0,19241897.62,0.0050000000000025,92.62,92.61
2023-03-08,NTRS,58246,NORTHERN TRUST CORP,,,0.002375,-0.470703380822886,0.0002154243860406,2.693834153714456e-11,0.001415,4.571034555790345,92.84,207751.0,19287602.84,0.0100000000000051,92.87,92.85
2023-03-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.055795,1.103256296879755,0.0001150615579335,-3.2142207972139407e-10,-0.018459,9.614057212720995,86.91,207751.0,18055639.41,0.0050000000000025,86.92,86.91
2023-03-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.022897,0.3008576449560163,0.0003532736693356,-1.0377410580927223e-10,-0.014478,12.50651982421264,84.92,207751.0,17642214.92,0.0149999999999934,84.96,84.93
2023-03-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.031912,-0.035515937314538,0.000121639703199,-1.5490117804973384e-10,-0.00151,12.062339050112875,82.21,207751.0,17079209.709999997,0.0049999999999954,82.21,82.2
2023-03-14,NTRS,58246,NORTHERN TRUST CORP,,,0.049386,0.1556399675494011,0.0003477454503303,1.9767276912595227e-10,0.016477,13.93972110844232,86.27,207751.0,17922678.77,0.0150000000000005,86.29,86.26
2023-03-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.019242,-0.3472749052051612,0.0004727573572864,-1.2030979794729983e-10,-0.006981,9.098805781921628,84.61,207751.0,17577812.11,0.0200000000000031,84.64,84.6
2023-03-16,NTRS,58246,NORTHERN TRUST CORP,,,0.011937,-0.4051032489263529,0.000116795141322,1.2397977830303088e-10,0.017562,5.412849998315291,85.62,207751.0,17787640.62,0.0049999999999954,85.63,85.62
2023-03-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.045433,2.2051684044374293,0.0001223540927442,-1.5423038687366144e-10,-0.011019,17.34909579255936,81.73,207751.0,16979489.23,0.0049999999999954,81.74,81.73
2023-03-20,NTRS,58246,NORTHERN TRUST CORP,,,0.031323,-0.6565561280828524,0.0003559141060624,3.002006008212121e-10,0.008918,5.958440633258083,84.29,207751.0,17511331.790000003,0.0150000000000005,84.31,84.28
2023-03-21,NTRS,58246,NORTHERN TRUST CORP,,,0.035117,-0.2610916152881719,0.0001146131805158,4.4003339552364225e-10,0.012982,4.402741743722052,87.25,207751.0,18126274.75,0.0050000000000025,87.26,87.25
2023-03-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.039771,0.2235627119607641,0.0002387204583432,-4.24163786478022e-10,-0.016463,5.387030628011417,83.78,207751.0,17405378.78,0.009999999999998,83.8,83.78
2023-03-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.006684,-0.1311437764539686,0.0003604902667628,-8.25977554630871e-11,0.002985,4.680555087580806,83.22,207751.0,17289038.22,0.0150000000000005,83.23,83.2
2023-03-24,NTRS,58246,NORTHERN TRUST CORP,,,0.002523,0.1242670122070361,0.0001198609612849,2.7662094143555555e-11,0.00564,5.262193683784916,83.43,207751.0,17332665.93,0.0050000000000025,83.45,83.44
2023-03-27,NTRS,58246,NORTHERN TRUST CORP,,,0.01762,-0.2029013214102116,0.0001177856301531,2.381640312755546e-10,0.001647,4.194487631828487,84.9,207751.0,17638059.900000002,0.0050000000000025,84.9,84.89
2023-03-28,NTRS,58246,NORTHERN TRUST CORP,,,0.000707,-0.3860965402009848,0.0002354048964219,1.5555457479166223e-11,-0.001574,2.575010469263686,84.96,207751.0,17650524.959999997,0.0100000000000051,84.98,84.96
2023-03-29,NTRS,58246,NORTHERN TRUST CORP,,,0.024717,0.3834447744788871,0.0003445899379738,3.836128491257443e-10,0.014237,3.5623847779312734,87.06,207751.0,18086802.06,0.0150000000000005,87.08,87.05
2023-03-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.003561,0.3841483929635489,0.0001152737752161,-4.007152660596749e-11,0.005715,4.930869165491382,86.75,207751.0,18022399.25,0.0050000000000025,86.75,86.74
2023-03-31,NTRS,58246,NORTHERN TRUST CORP,,,0.015908,0.019964017715857,0.0001134687393623,1.727588717335371e-10,0.014437,5.015042574228912,88.13,208342.0,18361180.46,0.0050000000000025,88.12,88.11
2023-04-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.004652,0.0562964423397176,0.0004559963520292,-4.805115296851316e-11,0.003699,5.297371629340219,87.72,208342.0,18275760.24,0.0200000000000031,87.76,87.72
2023-04-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.008208,-0.1764856183715167,0.0001149425287356,-1.0380293589303683e-10,-0.005797,4.362461721592382,87.0,208342.0,18125754.0,0.0050000000000025,87.0,86.99
2023-04-05,NTRS,58246,NORTHERN TRUST CORP,,,0.006207,-0.1867069945119509,0.0001142334932602,9.592232739748692e-11,-0.002492,3.547959604880437,87.54,208342.0,18238258.68,0.0050000000000025,87.54,87.53
2023-04-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.009253,1.6728915067729635,0.0001153003574311,-5.3997840201705596e-11,0.003579,9.48331109425848,86.73,208342.0,18069501.66,0.0050000000000025,86.73,86.72
2023-04-10,NTRS,58246,NORTHERN TRUST CORP,,,0.011645,-0.4939127591645189,0.0002279462046956,1.3273322547468288e-10,0.000996,4.79938274567778,87.74,208342.0,18279927.08,0.009999999999998,87.77,87.75
2023-04-11,NTRS,58246,NORTHERN TRUST CORP,,,0.025074,-0.0004400382833306,0.0003335557038025,2.789328548526661e-10,-4.1e-05,4.797270833533325,89.94,208342.0,18738279.48,0.0150000000000005,89.95,89.92
2023-04-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.011452,-0.0630992533064925,0.0003374198627826,-1.3755173653429938e-10,-0.004135,4.494566626028357,88.91,208342.0,18523687.22,0.0150000000000005,88.95,88.92
2023-04-13,NTRS,58246,NORTHERN TRUST CORP,,,0.003487,-0.1859341077117108,0.0002241649854292,5.127025976698618e-11,0.013263,3.65887339086694,89.22,208342.0,18588273.24,0.009999999999998,89.25,89.23
2023-04-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.014571,0.513378643756961,0.0003412192902638,-1.4365801692824189e-10,-0.002069,5.537260849948642,87.92,208342.0,18317428.64,0.0150000000000005,87.94,87.91
2023-04-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.025023,1.3988830176380236,0.0001166588894074,-1.0548150846212571e-10,0.003306,13.283241017173683,85.72,208342.0,17859076.24,0.0050000000000025,85.73,85.72
2023-04-18,NTRS,58246,NORTHERN TRUST CORP,,,0.00315,-0.3608825719785348,0.0004651703686474,2.0710999717872133e-11,0.000855,8.489550834685277,85.99,208342.0,17915328.58,0.019999999999996,85.99,85.95
2023-04-19,NTRS,58246,NORTHERN TRUST CORP,,,0.011629,-0.5761636880699711,0.0003448672261179,1.7832545290017134e-10,-8.4e-05,3.598179915715506,86.99,208342.0,18123670.58,0.0150000000000005,86.99,86.96
2023-04-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.01299,0.2588641129484081,0.0002329373398556,-1.6031704891989962e-10,-0.005953,4.5296195678259785,85.86,208342.0,17888244.12,0.0100000000000051,85.87,85.85
2023-04-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.006522,-0.0036367104301109,0.0002344665885112,-8.131590286434633e-11,0.000903,4.513146653099232,85.3,208342.0,17771572.599999998,0.0100000000000051,85.29,85.27
2023-04-24,NTRS,58246,NORTHERN TRUST CORP,,,0.00973,-0.0207236583223259,0.0004644142575177,1.226865221908769e-10,0.000852,4.419617743901854,86.13,208342.0,17944496.46,0.0200000000000031,86.17,86.13
2023-04-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.092534,2.4553808026134023,0.0001279426816784,-3.7209971019928455e-10,-0.015811,15.271462307168022,78.16,208342.0,16284010.72,0.0049999999999954,78.16,78.15
2023-04-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.021494,-0.4842861664268044,0.0001307531380753,-1.7127861033317048e-10,-0.003841,7.875704370698179,76.48,208342.0,15933996.16,0.0050000000000025,76.48,76.47
2023-04-27,NTRS,58246,NORTHERN TRUST CORP,,,0.007191,-0.0724890909534141,0.0001298195508244,6.134005060644254e-11,0.019566,7.304801720248438,77.03,208342.0,16048584.26,0.0050000000000025,77.04,77.03
2023-04-28,NTRS,58246,NORTHERN TRUST CORP,,,0.01467,-0.036922998074114,0.0001279426816786,1.2805581073840143e-10,0.008253,7.035086540399919,78.16,208342.0,16284010.72,0.0050000000000025,78.17,78.16
2023-05-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.014458,0.0895194391227696,0.0001298195508242,-1.1753496062831929e-10,-0.000386,7.664863541676667,77.03,208342.0,16048584.26,0.0049999999999954,77.02,77.01
2023-05-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.031416,0.0575284940381848,0.0004020908725372,-2.4933343146384807e-10,-0.011586,8.105811598237514,74.61,208342.0,15544396.62,0.0150000000000005,74.64,74.61
2023-05-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.018898,-0.2948422560414879,0.0004098360655735,-2.1679294735396763e-10,-0.006998,5.715875819565906,73.2,208342.0,15250634.4,0.0149999999999934,73.21,73.18
2023-05-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.021858,0.6274640867879182,0.0001396648044693,-1.5751661549512147e-10,-0.007219,9.302382620882971,71.6,208342.0,14917287.2,0.0050000000000025,71.62,71.61
2023-05-05,NTRS,58246,NORTHERN TRUST CORP,,,0.019972,-0.1361793158888939,0.0005477201150211,1.6335244158388176e-10,0.018475,8.035590519434392,73.03,208342.0,15215216.26,0.019999999999996,73.07,73.03
2023-05-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.000137,-0.4397942598965088,0.0002738975623118,-2.0004907954470333e-12,0.000452,4.501583934108341,73.02,208342.0,15213132.84,0.0100000000000051,73.04,73.02
2023-05-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.012051,-0.0191956445942876,0.0005544774050458,-1.816027336646388e-10,-0.004579,4.415173128797842,72.14,208342.0,15029791.88,0.0200000000000031,72.18,72.14
2023-05-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.010119,0.0116397388315254,0.0002800728189328,-1.5227482716467401e-10,0.004484,4.466564590913018,71.41,208342.0,14877702.22,0.009999999999998,71.41,71.39
2023-05-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.012463,0.7323057943868994,0.0004254112308565,-1.0963148220056347e-10,-0.001697,7.737455721841972,70.52,208342.0,14692277.84,0.0150000000000005,70.53,70.5
2023-05-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.008366,-0.3523858323351139,0.0001430001430002,-1.1459429186622672e-10,-0.001583,5.010885947144599,69.93,208342.0,14569356.06,0.0050000000000025,69.95,69.94
2023-05-15,NTRS,58246,NORTHERN TRUST CORP,,,0.013013,-0.153420857527649,0.0007058159232071,2.0784518411639723e-10,0.002958,4.242111528160429,70.84,208342.0,14758947.28,0.0249999999999985,70.85,70.8
2023-05-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.016798,0.1180830721535171,0.0002871500358936,-2.440638584004667e-10,-0.006378,4.743033089823463,69.65,208342.0,14511020.3,0.009999999999998,69.67,69.65
2023-05-17,NTRS,58246,NORTHERN TRUST CORP,,,0.035319,0.8273854881685696,0.0001386770212176,2.7123750949780827e-10,0.011891,8.667349838246729,72.11,208342.0,15023541.62,0.0050000000000025,72.11,72.1
2023-05-18,NTRS,58246,NORTHERN TRUST CORP,,,0.010817,-0.519552014566615,0.0004115790917821,1.710524691597079e-10,0.009445,4.1642107688320165,72.89,208342.0,15186048.38,0.0150000000000005,72.92,72.89
2023-05-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.009466,0.0734353027962839,0.0001385041551247,-1.407809516477634e-10,-0.001446,4.470010847548742,72.2,208342.0,15042292.4,0.0050000000000025,72.2,72.19
2023-05-22,NTRS,58246,NORTHERN TRUST CORP,,,0.011496,-0.0527536505775316,0.0001369300287553,1.7844201071583204e-10,0.000155,4.234201457219379,73.03,208342.0,15215216.26,0.0050000000000025,73.04,73.03
2023-05-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.001095,0.1893235029393694,0.0001370801919121,-1.4306733107117795e-11,-0.011222,5.035835309251135,72.95,208342.0,15198548.9,0.0049999999999954,72.96,72.95
2023-05-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.021933,-0.2749767436540675,0.0004204625087596,-4.0411388822610603e-10,-0.007319,3.651097714335084,71.35,208342.0,14865201.7,0.0150000000000005,71.38,71.35
2023-05-25,NTRS,58246,NORTHERN TRUST CORP,,,0.006027,0.2204470491417514,0.0002786291446084,9.044373956799292e-11,0.008758,4.455971431588446,71.78,208342.0,14954788.76,0.009999999999998,71.78,71.76
2023-05-26,NTRS,58246,NORTHERN TRUST CORP,,,0.011702,-0.2402091416531842,0.000413109336271,2.2844968238825336e-10,0.013049,3.3856063587754748,72.62,208342.0,15129796.04,0.0150000000000005,72.63,72.6
2023-05-30,NTRS,58246,NORTHERN TRUST CORP,,,0.007711,0.1563164550501585,0.0001366493577478,1.2918982246659869e-10,1.7e-05,3.914832342974533,73.18,208342.0,15246467.56,0.0049999999999954,73.19,73.18
2023-05-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.017218,1.427777995743137,0.0001390433815349,-1.2090215929015118e-10,-0.006109,9.504343819297118,71.92,208342.0,14983956.64,0.0049999999999954,71.94,71.93
2023-06-01,NTRS,58246,NORTHERN TRUST CORP,,,0.015573,-0.4767447380355265,0.0001369112814894,2.0577800254384686e-10,0.009854,4.973197914966738,73.04,208342.0,15217299.680000002,0.0049999999999954,73.07,73.06
2023-06-02,NTRS,58246,NORTHERN TRUST CORP,,,0.029299,0.4555700754541436,0.0002660281989892,2.584073046314047e-10,0.014534,7.238838064336524,75.18,208342.0,15663151.56,0.0100000000000051,75.18,75.16
2023-06-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.01104,-0.4114009577271287,0.0001344989912576,-1.6727184960240124e-10,-0.002004,4.260773151836884,74.35,208342.0,15490227.7,0.0050000000000025,74.36,74.35
2023-06-06,NTRS,58246,NORTHERN TRUST CORP,,,0.016274,0.2357051609894356,0.0001323451561673,1.9634609146286822e-10,0.002354,5.265059373530061,75.56,208342.0,15742321.52,0.0050000000000025,75.56,75.55
2023-06-07,NTRS,58246,NORTHERN TRUST CORP,,,0.002912,0.3320585669316176,0.0001319609395619,2.629864349297538e-11,-0.003812,7.013367443914333,75.78,208342.0,15788156.76,0.0050000000000025,75.79,75.78
2023-06-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.007522,-0.0542199141925801,0.0002686005909214,-7.309988772817399e-11,0.006189,6.633103262904263,74.46,208342.0,15513145.319999998,0.0100000000000051,74.48,74.46
2023-06-09,NTRS,58246,NORTHERN TRUST CORP,,,0.004969,-0.1862970836945369,0.0002672724842976,5.905188859384073e-11,0.001148,5.397375469180482,74.83,208342.0,15590231.86,0.009999999999998,74.86,74.84
2023-06-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.016571,0.4604401956425077,0.0002717760565293,-1.3711553959772066e-10,0.009321,7.882544086166016,73.59,208342.0,15331887.78,0.009999999999998,73.6,73.58
2023-06-13,NTRS,58246,NORTHERN TRUST CORP,,,0.015763,-0.275567585012163,0.0001337792642141,1.7725013169646549e-10,0.006933,5.710370448589338,74.75,208342.0,15573564.5,0.0050000000000025,74.76,74.75
2023-06-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.006689,0.0655462255507643,0.0005387205387206,-7.106427519603916e-11,0.000819,6.084663677990996,74.25,208342.0,15469393.5,0.0200000000000031,74.29,74.25
2023-06-15,NTRS,58246,NORTHERN TRUST CORP,,,0.018721,-0.347896293339623,0.0003966155473294,2.9939700199575696e-10,0.012178,3.967831738199691,75.64,208342.0,15758988.88,0.0150000000000005,75.67,75.64
2023-06-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.012295,1.406448311651864,0.000401552670325,-8.272622044332609e-11,-0.003672,9.548381987309329,74.71,208342.0,15565230.819999998,0.0149999999999934,74.71,74.68
2023-06-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.017401,-0.3525651111505437,0.0004086636697997,-1.840417144666527e-10,-0.004735,6.181955630645765,73.41,208342.0,15294386.22,0.0150000000000005,73.44,73.41
2023-06-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.006266,0.1719811391804566,0.0001370801919121,-5.6903864182583466e-11,-0.005245,7.245135402367262,72.95,208342.0,15198548.9,0.0049999999999954,72.96,72.95
