date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2014-04-11,ETR,24010,ENTERGY CORP NEW,,,0.003566,0.0803672710395042,0.0002842928216063,2.802659826032649e-11,-0.009487,10.071882430904768,70.35,179571.0,12632819.85,0.0100000000000051,70.37,70.35
2014-04-14,ETR,24010,ENTERGY CORP NEW,,,0.008529,0.3999385165911209,0.0001409443269909,4.747772530246847e-11,0.008217,14.100016149600991,70.95,179571.0,12740562.45,0.0050000000000025,70.95,70.94
2014-04-15,ETR,24010,ENTERGY CORP NEW,,,0.014376,0.4991453241251617,0.000138946783382,5.2624382842759426e-11,0.006757,21.1379732807636,71.97,179571.0,12923724.87,0.0050000000000025,71.98,71.97
2014-04-16,ETR,24010,ENTERGY CORP NEW,,,0.000556,-0.2352968451435506,0.0001388696014443,2.6600484870815505e-12,0.010488,16.164274855071252,72.01,179571.0,12930907.71,0.0050000000000025,72.01,72.0
2014-04-17,ETR,24010,ENTERGY CORP NEW,,,-0.010415,-0.3588301663833034,0.0001403311815886,-7.853223319793203e-11,0.001364,10.364045419360588,71.26,179571.0,12796229.46,0.0050000000000025,71.26,71.25
2014-04-21,ETR,24010,ENTERGY CORP NEW,,,-0.002526,-0.1875280079007802,0.0001406865503656,-2.350238950952716e-11,0.003775,8.42049662807469,71.08,179571.0,12763906.68,0.0049999999999954,71.07,71.06
2014-04-22,ETR,24010,ENTERGY CORP NEW,,,-0.000844,0.2536940909755256,0.0001408054069274,-6.268971454437842e-12,0.004092,10.556726865696575,71.02,179571.0,12753132.42,0.0049999999999954,71.02,71.01
2014-04-23,ETR,24010,ENTERGY CORP NEW,,,0.0,-0.0569425673715316,0.0001408054069276,0.0,-0.002213,9.95559973492379,71.02,179571.0,12753132.42,0.0050000000000025,71.0,70.99
2014-04-24,ETR,24010,ENTERGY CORP NEW,,,0.005632,0.1261611747141777,0.0001400168020161,3.9168651601142145e-11,0.001717,11.211609892465932,71.42,179571.0,12824960.82,0.0049999999999954,71.41,71.4
2014-04-25,ETR,24010,ENTERGY CORP NEW,,,0.005881,-0.0057801200031788,0.0001391982182628,4.089763867001076e-11,-0.008096,11.146805441858652,71.84,179571.0,12900380.64,0.0050000000000025,71.83,71.82
2014-04-28,ETR,24010,ENTERGY CORP NEW,,,0.013641,0.4760039627446053,0.0001373249107388,6.340469076090338e-11,0.003236,16.4527290041265,72.82,179571.0,13076360.22,0.0050000000000025,72.83,72.82
2014-04-29,ETR,24010,ENTERGY CORP NEW,,,0.000961,-0.1518135628731468,0.0001371930305941,5.261262471552372e-12,0.004761,13.954981595023696,72.89,179571.0,13088930.19,0.0050000000000025,72.89,72.88
2014-04-30,ETR,24010,ENTERGY CORP NEW,,,-0.005351,0.1432046641738928,0.0001379310344828,-2.5763655748641474e-11,0.002992,15.995354550530427,72.5,179100.0,12984750.0,0.0050000000000025,72.5,72.49
2014-05-01,ETR,24010,ENTERGY CORP NEW,,,0.006345,-0.4145710926678879,0.0001370614035088,5.1854109565525976e-11,-0.000143,9.364142936906756,72.96,179100.0,13067135.999999998,0.0050000000000025,72.98,72.97
2014-05-02,ETR,24010,ENTERGY CORP NEW,,,-0.009868,-0.0423112744601155,0.0001384274640087,-8.504786361728177e-11,-0.001348,8.967934115019542,72.24,179100.0,12938184.0,0.0049999999999954,72.21,72.2
2014-05-05,ETR,24010,ENTERGY CORP NEW,,,0.01232,-0.0321350901561926,0.0001367427868178,1.0837082882864627e-10,0.001871,8.679748743718593,73.13,179100.0,13097583.0,0.0049999999999954,73.13,73.12
2014-05-06,ETR,24010,ENTERGY CORP NEW,,,0.0,0.3855120122119491,0.000136742786818,0.0,-0.008988,12.025896147403683,73.13,179100.0,13097583.0,0.0050000000000025,73.14,73.13
2014-05-07,ETR,24010,ENTERGY CORP NEW,,,0.027759,0.2506739132655287,0.0001330494944118,1.3710709184042467e-10,0.005616,15.040474595198214,75.16,179100.0,13461156.0,0.0049999999999954,75.16,75.15
2014-05-08,ETR,24010,ENTERGY CORP NEW,,,-0.004923,0.0108863149461957,0.0001337077149352,-2.4172794445753292e-11,-0.001374,15.204209938581798,74.79,179100.0,13394889.000000002,0.0050000000000025,74.79,74.78
2014-05-09,ETR,24010,ENTERGY CORP NEW,,,-0.002407,-0.3901120571824342,0.0001340302908457,-1.9425381604055638e-11,0.001519,9.27286432160804,74.61,179100.0,13362651.0,0.0050000000000025,74.61,74.6
2014-05-12,ETR,24010,ENTERGY CORP NEW,,,-0.003083,0.693632471684821,0.0001344447432104,-1.473630792382416e-11,0.009673,15.704824120603016,74.38,179100.0,13321458.0,0.0049999999999954,74.38,74.37
2014-05-13,ETR,24010,ENTERGY CORP NEW,,,-0.001882,-0.1566973627794167,0.0001362212232664,-1.0808172653114851e-11,0.000422,13.243919597989947,73.41,179100.0,13147731.0,0.0049999999999954,73.41,73.4
2014-05-14,ETR,24010,ENTERGY CORP NEW,,,0.011715,-0.1088564603669667,0.0001346438669717,7.462237799465097e-11,-0.004701,11.802233389168062,74.27,179100.0,13301757.0,0.0049999999999954,74.27,74.26
2014-05-15,ETR,24010,ENTERGY CORP NEW,,,0.000269,0.2317838185620073,0.0001346076187912,1.3906813887376192e-12,-0.009362,14.537800111669458,74.29,179100.0,13305339.000000002,0.0050000000000025,74.29,74.28
2014-05-16,ETR,24010,ENTERGY CORP NEW,,,0.003096,-0.4388025594149909,0.0001341921631777,2.8432702769712558e-11,0.003747,8.15857621440536,74.52,179100.0,13346532.0,0.0050000000000025,74.51,74.5
2014-05-19,ETR,24010,ENTERGY CORP NEW,,,-0.018384,0.0272173369714365,0.0001367053998631,-1.6743775003559748e-10,0.003845,8.380630932439978,73.15,179100.0,13101165.000000002,0.0049999999999954,73.16,73.15
2014-05-20,ETR,24010,ENTERGY CORP NEW,,,0.004648,-0.0307834062083811,0.000136072935093,4.347551443415917e-11,-0.006498,8.122646566164153,73.49,179100.0,13162059.0,0.0049999999999954,73.49,73.48
2014-05-21,ETR,24010,ENTERGY CORP NEW,,,0.002177,0.1050313246254037,0.0001357773251867,1.8387299334733743e-11,0.008116,8.975778894472361,73.65,179100.0,13190715.000000002,0.0050000000000025,73.65,73.64
2014-05-22,ETR,24010,ENTERGY CORP NEW,,,0.005295,-0.0010942035206107,0.000135062128579,4.453559812919644e-11,0.002362,8.965957565605807,74.04,179100.0,13260564.000000002,0.0049999999999954,74.05,74.04
2014-05-23,ETR,24010,ENTERGY CORP NEW,,,0.00027,-0.3886902689806907,0.0001350256548743,3.7138681594118286e-12,0.004248,5.480977107761027,74.06,179100.0,13264146.0,0.0049999999999954,74.05,74.04
2014-05-27,ETR,24010,ENTERGY CORP NEW,,,0.000675,0.4057391536434325,0.00013493455674,6.600375510675674e-12,0.005988,7.704824120603015,74.11,179100.0,13273101.0,0.0050000000000025,74.11,74.1
2014-05-28,ETR,24010,ENTERGY CORP NEW,,,0.006882,-0.1275104461517724,0.0001340123291343,7.660213468203883e-11,-0.001114,6.722378559463986,74.62,179100.0,13364442.0,0.0050000000000025,74.61,74.6
2014-05-29,ETR,24010,ENTERGY CORP NEW,,,0.012195,0.5518041027327742,0.0001323977227592,8.641852967975067e-11,0.005367,10.431814628699051,75.53,179100.0,13527423.0,0.0050000000000025,75.53,75.52
2014-05-30,ETR,24010,ENTERGY CORP NEW,,,-0.001456,0.1972801495232661,0.0001325908247149,-8.630254795645166e-12,0.001844,12.470169805220143,75.42,179382.0,13528990.44,0.0050000000000025,75.42,75.41
2014-06-02,ETR,24010,ENTERGY CORP NEW,,,0.004641,-0.2120644241824935,0.0001319783555495,3.475140297172002e-11,0.000728,9.825690426018218,75.77,179382.0,13591774.14,0.0049999999999954,75.77,75.76
2014-06-03,ETR,24010,ENTERGY CORP NEW,,,0.005939,0.1539182957438987,0.0001311991603252,3.831134356974786e-11,-0.000379,11.338043950898085,76.22,179382.0,13672496.04,0.0049999999999954,76.21,76.2
2014-06-04,ETR,24010,ENTERGY CORP NEW,,,0.005117,-0.365346160294733,0.0001305312622373,5.1745911896117005e-11,0.001892,7.1957331281845445,76.61,179382.0,13742455.02,0.0050000000000025,76.61,76.6
2014-06-05,ETR,24010,ENTERGY CORP NEW,,,0.026106,0.983833093815004,0.0001272102785905,1.2968910606872088e-10,0.006525,14.275133513953463,78.61,179382.0,14101219.02,0.0050000000000025,78.61,78.6
2014-06-06,ETR,24010,ENTERGY CORP NEW,,,-0.002544,-0.3241525175518276,0.0001275347532203,-1.8747264728755445e-11,0.004628,9.64781304701698,78.41,179382.0,14065342.62,0.0050000000000025,78.4,78.39
2014-06-09,ETR,24010,ENTERGY CORP NEW,,,0.003571,-0.1890625686160758,0.0001270809505653,3.2335175074277066e-11,0.000939,7.82377273082026,78.69,179382.0,14115569.58,0.0049999999999954,78.69,78.68
2014-06-10,ETR,24010,ENTERGY CORP NEW,,,-0.00521,0.0023898352908986,0.0001277465508431,-4.7310241405851656e-11,-0.000246,7.842470259000345,78.28,179382.0,14042022.96,0.0050000000000025,78.28,78.27
2014-06-11,ETR,24010,ENTERGY CORP NEW,,,-0.010986,0.2194010796148415,0.0001291655902868,-8.271953992799613e-11,-0.003537,9.563116700672309,77.42,179382.0,13887754.44,0.0050000000000025,77.42,77.41
2014-06-12,ETR,24010,ENTERGY CORP NEW,,,0.005554,-0.0629985933728215,0.000256904303147,4.438423085016828e-11,-0.007089,8.960653800269816,77.85,179382.0,13964888.7,0.009999999999998,77.85,77.83
2014-06-13,ETR,24010,ENTERGY CORP NEW,,,0.004496,-0.35912478692033,0.0001278772378515,5.5811990853685855e-11,0.003135,5.742660913581073,78.2,179382.0,14027672.4,0.0049999999999954,78.19,78.18
2014-06-16,ETR,24010,ENTERGY CORP NEW,,,0.010358,0.9150301418267596,0.0001265662574358,6.645477559116963e-11,0.000837,10.997368743798152,79.01,179382.0,14172971.82,0.0050000000000025,79.01,79.0
2014-06-17,ETR,24010,ENTERGY CORP NEW,,,-0.006202,-0.4337223036097185,0.0001273560876208,-7.070569006227387e-11,0.002173,6.227564638592501,78.52,179382.0,14085074.64,0.0049999999999954,78.52,78.51
2014-06-18,ETR,24010,ENTERGY CORP NEW,,,0.021014,0.349406013536679,0.0001247349382562,1.7388298913030006e-10,0.007719,8.403513173005095,80.17,179382.0,14381054.94,0.0050000000000025,80.18,80.17
2014-06-19,ETR,24010,ENTERGY CORP NEW,,,0.007734,0.094790568639925,0.0001237776952593,5.8006380247316385e-11,0.001277,9.20008696524735,80.79,179382.0,14492271.78,0.0050000000000025,80.79,80.78
2014-06-20,ETR,24010,ENTERGY CORP NEW,,,0.000495,0.3109620500142396,0.0001237164419151,2.8305557031129645e-12,0.00173,12.060964868269949,80.83,179382.0,14499447.06,0.0050000000000025,80.83,80.82
2014-06-23,ETR,24010,ENTERGY CORP NEW,,,-0.003588,-0.2731895244786274,0.0001241619071267,-2.8330792071022938e-11,-0.000132,8.76603561115385,80.54,179382.0,14447426.28,0.0049999999999954,80.55,80.54
2014-06-24,ETR,24010,ENTERGY CORP NEW,,,-0.001118,0.082603854193628,0.0001243008079553,-8.163268736417916e-12,-0.006435,9.490143938633754,80.45,179382.0,14431281.9,0.0050000000000025,80.47,80.46
2014-06-25,ETR,24010,ENTERGY CORP NEW,,,0.00895,-0.3592434272166714,0.0001231982259456,1.0108407893779148e-10,0.004897,6.080872105339443,81.17,179382.0,14560436.94,0.0050000000000025,81.17,81.16
2014-06-26,ETR,24010,ENTERGY CORP NEW,,,-0.003819,0.0415915306119643,0.000123670541677,-4.1569399451344575e-11,-0.001179,6.333784883656108,80.86,179382.0,14504828.52,0.0050000000000025,80.86,80.85
2014-06-27,ETR,24010,ENTERGY CORP NEW,,,0.003957,0.2853321738793681,0.0001231830500123,3.337793414866713e-11,0.001911,8.141017493393987,81.18,179382.0,14562230.760000002,0.0050000000000025,81.18,81.17
2014-06-30,ETR,24010,ENTERGY CORP NEW,,,0.01121,-0.1330049193619072,0.000121817517359,1.0785522120326444e-10,-0.000372,7.058222118161242,82.09,179382.0,14725468.38,0.0050000000000025,82.11,82.1
2014-07-01,ETR,24010,ENTERGY CORP NEW,,,-0.009624,0.1158643981050739,0.0001230012300123,-8.378754470775929e-11,0.006678,7.876018775573915,81.3,179382.0,14583756.6,0.0050000000000025,81.29,81.28
2014-07-02,ETR,24010,ENTERGY CORP NEW,,,-0.032472,1.1750872017304448,0.0001271294177471,-1.3433612560402724e-10,0.000659,17.13102763933951,78.66,179382.0,14110188.12,0.0049999999999954,78.66,78.65
2014-07-03,ETR,24010,ENTERGY CORP NEW,,,-0.021485,-0.3207392259936388,0.0001299207483435,-1.3372575489409968e-10,0.00548,11.636435093822122,76.97,179382.0,13807032.54,0.0050000000000025,77.42,77.41
2014-07-07,ETR,24010,ENTERGY CORP NEW,,,0.018579,0.0751923356074901,0.0001275510204082,1.0558963749674244e-10,-0.003924,12.511405826671572,78.4,179382.0,14063548.8,0.0050000000000025,78.4,78.39
2014-07-08,ETR,24010,ENTERGY CORP NEW,,,0.000893,-0.2061835183113288,0.0001274372371607,6.387673675122104e-12,-0.007049,9.931760154307566,78.47,179382.0,14076105.54,0.0050000000000025,78.47,78.46
2014-07-09,ETR,24010,ENTERGY CORP NEW,,,-0.006372,-0.0729223907556162,0.0001282544568424,-4.9479699781166805e-11,0.004644,9.207512459444091,77.97,179382.0,13986414.54,0.0050000000000025,77.98,77.97
2014-07-10,ETR,24010,ENTERGY CORP NEW,,,0.009363,-0.0204860316456999,0.0001270648030496,7.353743548150332e-11,-0.004131,9.018887067821744,78.7,179382.0,14117363.4,0.0050000000000025,78.72,78.71
2014-07-11,ETR,24010,ENTERGY CORP NEW,,,-0.00864,-0.3340662098396243,0.0001281722635222,-1.0278859595694882e-10,0.001471,6.005981648102932,78.02,179382.0,13995383.64,0.0050000000000025,78.0,77.99
2014-07-14,ETR,24010,ENTERGY CORP NEW,,,-0.01051,0.2365085184686712,0.0001295336787565,-1.0219400990792999e-10,0.004844,7.426447469645784,77.2,179382.0,13848290.4,0.0050000000000025,77.2,77.19
2014-07-15,ETR,24010,ENTERGY CORP NEW,,,0.004275,0.2178241381924692,0.0001289823294209,3.3987700451457227e-11,-0.001932,9.04410698955302,77.53,179382.0,13907486.46,0.0050000000000025,77.53,77.52
2014-07-16,ETR,24010,ENTERGY CORP NEW,,,0.005417,0.0100927666656394,0.0001282873636947,4.2406936685742086e-11,0.004201,9.135387051097656,77.95,179382.0,13982826.9,0.0050000000000025,77.95,77.94
2014-07-17,ETR,24010,ENTERGY CORP NEW,,,-0.021552,0.0733723311552159,0.000131113150649,-1.6064885024667775e-10,-0.011834,9.805671695041866,76.27,179382.0,13681465.14,0.0050000000000025,76.28,76.27
2014-07-18,ETR,24010,ENTERGY CORP NEW,,,0.012456,-0.1221289158770433,0.0001295001295001,1.0446284458826059e-10,0.010265,8.608115641480193,77.22,179382.0,13851878.04,0.0050000000000025,77.23,77.22
2014-07-21,ETR,24010,ENTERGY CORP NEW,,,0.001683,-0.024693340828331,0.0001292824822237,1.444759816378616e-11,-0.00232,8.395552508055435,77.35,179382.0,13875197.7,0.0050000000000025,77.34,77.33
2014-07-22,ETR,24010,ENTERGY CORP NEW,,,-0.017453,0.4460684550112848,0.0001315789473684,-1.0544827995385481e-10,0.005016,12.14054364428984,76.0,179382.0,13633032.0,0.0050000000000025,76.0,75.99
2014-07-23,ETR,24010,ENTERGY CORP NEW,,,-0.004737,0.0609139060379879,0.0001322051824432,-2.7105331691802857e-11,0.001754,12.880071579088202,75.64,179382.0,13568454.48,0.0050000000000025,75.64,75.63
2014-07-24,ETR,24010,ENTERGY CORP NEW,,,0.009387,-0.0741274546593243,0.0001309757694827,5.747373640585528e-11,0.000488,11.92530465710049,76.35,179382.0,13695815.7,0.0050000000000025,76.36,76.35
2014-07-25,ETR,24010,ENTERGY CORP NEW,,,-0.011395,-0.3222404794349249,0.0001324854266029,-1.0412582766266816e-10,-0.004849,8.082488766988885,75.48,179382.0,13539753.36,0.0049999999999954,75.46,75.45
2014-07-28,ETR,24010,ENTERGY CORP NEW,,,0.011526,0.3153995611968938,0.0001309757694827,7.915674178752719e-11,0.000288,10.631702177476,76.35,179382.0,13695815.7,0.0050000000000025,76.37,76.36
2014-07-29,ETR,24010,ENTERGY CORP NEW,,,-0.017813,0.2177233296419343,0.0001333511134816,-1.0228299200518352e-10,-0.004528,12.94647177531748,74.99,179382.0,13451856.18,0.0049999999999954,74.99,74.98
2014-07-30,ETR,24010,ENTERGY CORP NEW,,,-0.011068,-0.0945037039843883,0.0001348435814455,-7.097125099334871e-11,6.1e-05,11.722982239020638,74.16,179382.0,13302969.12,0.0050000000000025,74.15,74.14
2014-07-31,ETR,24010,ENTERGY CORP NEW,,,-0.017934,-0.3704355715842753,0.0001373060551971,-1.8599861273410726e-10,-0.019999,7.380372612636719,72.83,179382.0,13064391.06,0.0050000000000025,72.84,72.83
2014-08-01,ETR,24010,ENTERGY CORP NEW,,,0.002197,0.1726769121070528,0.0001370050691876,1.9387917726028185e-11,-0.002859,8.654792565586291,72.99,179382.0,13093092.18,0.0050000000000025,73.0,72.99
2014-08-04,ETR,24010,ENTERGY CORP NEW,,,-0.007672,1.5908333193774742,0.0001380643379813,-2.633389563929297e-11,0.007189,22.42312495122141,72.43,179382.0,12992638.260000002,0.0049999999999954,72.41,72.4
2014-08-05,ETR,24010,ENTERGY CORP NEW,,,-0.00428,-0.3988872052218815,0.000138657792568,-2.4544663365018103e-11,-0.009685,13.478827307087668,72.12,179382.0,12937029.840000002,0.0050000000000025,72.12,72.11
2014-08-06,ETR,24010,ENTERGY CORP NEW,,,-0.018026,0.0439181937408261,0.0001412030499857,-1.0084305795595199e-10,1.6e-05,14.07079305615948,70.82,179382.0,12703833.239999998,0.0049999999999954,70.8,70.79
2014-08-07,ETR,24010,ENTERGY CORP NEW,,,0.01059,-0.426331997779756,0.0001397233477712,1.0218964221505764e-10,-0.005557,8.07196374218149,71.57,179382.0,12838369.739999998,0.0049999999999954,71.57,71.56
2014-08-08,ETR,24010,ENTERGY CORP NEW,,,0.015509,-0.1115020045374024,0.0001375894331316,1.6586485016385239e-10,0.011531,7.171923604375021,72.68,179382.0,13037483.760000002,0.0050000000000025,72.7,72.69
2014-08-11,ETR,24010,ENTERGY CORP NEW,,,-0.001789,0.0485327015485257,0.0001378359751893,-1.8280009934679608e-11,0.002759,7.51999643219498,72.55,179382.0,13014164.1,0.0049999999999954,72.55,72.54
2014-08-12,ETR,24010,ENTERGY CORP NEW,,,-0.004135,-0.1634491071587425,0.0001400168020161,-5.130584025382757e-11,-0.001637,6.290859729515782,71.42,179382.0,12811462.44,0.0049999999999954,71.41,71.4
2014-08-13,ETR,24010,ENTERGY CORP NEW,,,0.007001,0.3862221934713199,0.0001390433815351,6.222840762145051e-11,0.006707,8.720529373069763,71.92,179382.0,12901153.44,0.0050000000000025,71.95,71.94
2014-08-14,ETR,24010,ENTERGY CORP NEW,,,0.015156,0.0656578700075305,0.0001369675386933,1.245267748902142e-10,0.004346,9.293100757043629,73.01,179382.0,13096679.82,0.0050000000000025,73.03,73.02
2014-08-15,ETR,24010,ENTERGY CORP NEW,,,-0.002602,-0.2470397686883441,0.0001373249107386,-2.846722087565436e-11,-6.1e-05,6.997335295626094,72.82,179382.0,13062597.239999998,0.0049999999999954,72.82,72.81
2014-08-18,ETR,24010,ENTERGY CORP NEW,,,-0.000961,-0.3754680543915054,0.0001374570446734,-1.6850942063664385e-11,0.008532,4.370059426252356,72.75,179382.0,13050040.5,0.0049999999999954,72.74,72.73
2014-08-19,ETR,24010,ENTERGY CORP NEW,,,0.016632,0.4289357196616958,0.0001352082206596,2.0075606598129207e-10,0.005001,6.244534011216287,73.96,179382.0,13267092.72,0.0049999999999954,73.96,73.95
2014-08-20,ETR,24010,ENTERGY CORP NEW,,,0.015549,0.9566051901653072,0.0001331380641726,9.445448907672027e-11,0.002478,12.218087656509573,75.11,179382.0,13473382.02,0.0050000000000025,75.12,75.11
2014-08-21,ETR,24010,ENTERGY CORP NEW,,,-0.003861,-0.4525253170476866,0.0001336541031808,-4.300668407210551e-11,0.00295,6.689093666031152,74.82,179382.0,13421361.239999998,0.0049999999999954,74.82,74.81
2014-08-22,ETR,24010,ENTERGY CORP NEW,,,-0.003341,-0.2194302372775133,0.0001341021858655,-4.783595730306259e-11,-0.001993,5.2213042557224245,74.57,179382.0,13376515.739999998,0.0049999999999954,74.57,74.56
2014-08-25,ETR,24010,ENTERGY CORP NEW,,,0.013544,0.2718010096006014,0.0001323101349564,1.5043989760133762e-10,0.004788,6.6404600238596965,75.58,179382.0,13557691.56,0.0050000000000025,75.59,75.58
2014-08-26,ETR,24010,ENTERGY CORP NEW,,,-0.014686,0.0811061981448633,0.0001342822613133,-1.5313581859531848e-10,0.001051,7.179042490327904,74.47,179382.0,13358577.54,0.0050000000000025,74.47,74.46
2014-08-27,ETR,24010,ENTERGY CORP NEW,,,0.013563,-0.2781018037864839,0.0001324854266031,1.9328694772651846e-10,5e-05,5.182537824307902,75.48,179382.0,13539753.36,0.0050000000000025,75.48,75.47
2014-08-28,ETR,24010,ENTERGY CORP NEW,,,0.011261,-0.0830792961682518,0.0001310100877768,1.7307270232762067e-10,-0.00169,4.751976229499058,76.33,179382.0,13692228.06,0.0050000000000025,76.36,76.35
2014-08-29,ETR,24010,ENTERGY CORP NEW,,,0.014149,0.5882846346691004,0.0001291822761917,1.3500418247327358e-10,0.00332,7.537993853280477,77.41,179608.0,13903455.28,0.0050000000000025,77.4,77.39
2014-09-02,ETR,24010,ENTERGY CORP NEW,,,-0.013306,0.4475427732361119,0.0001309243257396,-8.889042931785289e-11,-0.000544,10.911568527014389,76.38,179608.0,13718459.04,0.0049999999999954,76.38,76.37
2014-09-03,ETR,24010,ENTERGY CORP NEW,,,0.00995,-0.5470233007875784,0.0001296344309049,1.4529635588369207e-10,-0.000779,4.942686294597123,77.14,179608.0,13854961.12,0.0050000000000025,77.15,77.14
2014-09-04,ETR,24010,ENTERGY CORP NEW,,,-0.00363,1.0325712534891736,0.0001301066874838,-2.6174099056696413e-11,-0.001534,10.046362077413033,76.86,179608.0,13804670.88,0.0050000000000025,76.86,76.85
2014-09-05,ETR,24010,ENTERGY CORP NEW,,,0.007156,-0.2320973039896209,0.0001291822761917,6.671639462704499e-11,0.005036,7.7146285243419,77.41,179608.0,13903455.28,0.0050000000000025,77.4,77.39
2014-09-08,ETR,24010,ENTERGY CORP NEW,,,-0.013693,-0.1380569843296341,0.0001309757694827,-1.5016555179080476e-10,-0.003073,6.649570175047882,76.35,179608.0,13713070.8,0.0050000000000025,76.34,76.33
2014-09-09,ETR,24010,ENTERGY CORP NEW,,,-0.002881,0.0859638487636438,0.0001313542624456,-2.9177817930398287e-11,-0.006545,7.221192819918935,76.13,179608.0,13673557.04,0.0049999999999954,76.1,76.09
2014-09-10,ETR,24010,ENTERGY CORP NEW,,,0.000394,-0.3585603214843051,0.0001313025210082,6.218402748923407e-12,0.003646,4.631959600908646,76.16,179608.0,13678945.28,0.0049999999999954,76.13,76.12
2014-09-11,ETR,24010,ENTERGY CORP NEW,,,0.011817,0.1838324296190696,0.00012976901116,1.5570320720003927e-10,0.000882,5.483463988241058,77.06,179608.0,13840592.48,0.0049999999999954,77.07,77.06
2014-09-12,ETR,24010,ENTERGY CORP NEW,,,-0.020503,-0.142692364708582,0.0001324854266031,-3.2171266333974687e-10,-0.005963,4.70101554496459,75.48,179608.0,13556811.84,0.0050000000000025,75.47,75.46
2014-09-15,ETR,24010,ENTERGY CORP NEW,,,0.006227,0.5874766089490016,0.0001316655694536,6.116829688723948e-11,-0.00071,7.46275221593693,75.95,179608.0,13641227.6,0.0050000000000025,75.95,75.94
2014-09-16,ETR,24010,ENTERGY CORP NEW,,,0.013957,-0.1086080709057947,0.0001298532658095,1.5168811644717942e-10,0.007484,6.652237094116075,77.01,179608.0,13831612.08,0.0049999999999954,77.02,77.01
2014-09-17,ETR,24010,ENTERGY CORP NEW,,,-0.006363,-0.0958415460392787,0.0001306847882907,-7.697487955883464e-11,0.001296,6.014676406396152,76.52,179608.0,13743604.16,0.0050000000000025,76.53,76.52
2014-09-18,ETR,24010,ENTERGY CORP NEW,,,-0.008887,-0.1389079168070618,0.0001318565400844,-1.2597063414080454e-10,0.004891,5.179190236515077,75.84,179608.0,13621470.72,0.0050000000000025,75.84,75.83
2014-09-19,ETR,24010,ENTERGY CORP NEW,,,0.012922,0.711283518808373,0.000130174433741,1.0566859328980551e-10,-0.000477,8.86306289252149,76.82,179608.0,13797486.56,0.0049999999999954,76.82,76.81
2014-09-22,ETR,24010,ENTERGY CORP NEW,,,0.002213,-0.2482025935420889,0.0001298869983115,2.4017995725430806e-11,-0.008013,6.663227695871008,76.99,179608.0,13828019.92,0.0050000000000025,77.0,76.99
2014-09-23,ETR,24010,ENTERGY CORP NEW,,,-0.006235,0.4727537227317886,0.0001307018690367,-4.623573815628042e-11,-0.005776,9.813293394503583,76.51,179608.0,13741808.08,0.0050000000000025,76.53,76.52
2014-09-24,ETR,24010,ENTERGY CORP NEW,,,-0.002614,-0.5125886076164821,0.0001310444240596,-3.987383372916567e-11,0.007832,4.783110997282972,76.31,179608.0,13705886.48,0.0049999999999954,76.32,76.31
2014-09-25,ETR,24010,ENTERGY CORP NEW,,,-0.004062,0.4230128567021889,0.0001315789473684,-4.372012216146945e-11,-0.016169,6.806428444167298,76.0,179608.0,13650208.0,0.0050000000000025,76.01,76.0
2014-09-26,ETR,24010,ENTERGY CORP NEW,,,0.001842,-0.2358090747646809,0.0001313370107697,2.5895834881442438e-11,0.008576,5.201410850296201,76.14,179608.0,13675353.12,0.0050000000000025,76.14,76.13
2014-09-29,ETR,24010,ENTERGY CORP NEW,,,0.00788,0.0683204615639869,0.0001303101381288,1.0288594240662675e-10,-0.002547,5.556773640372366,76.74,179608.0,13783117.92,0.0050000000000025,76.75,76.74
2014-09-30,ETR,24010,ENTERGY CORP NEW,,,0.007688,0.6189715652964156,0.0001293159187894,6.152870303592449e-11,-0.002786,8.996258518551512,77.33,179608.0,13889086.64,0.0049999999999954,77.35,77.34
2014-10-01,ETR,24010,ENTERGY CORP NEW,,,0.009181,-0.0943241737838841,0.0001281394156843,8.039190998149037e-11,-0.013249,8.14769386664291,78.04,179608.0,14016608.32,0.0050000000000025,78.06,78.05
2014-10-02,ETR,24010,ENTERGY CORP NEW,,,-0.007304,0.0890281544713613,0.0001290822253774,-5.915993949563954e-11,5e-06,8.87306801478776,77.47,179608.0,13914231.76,0.0049999999999954,77.49,77.48
2014-10-03,ETR,24010,ENTERGY CORP NEW,,,0.004518,-0.2785688917557793,0.0001285016705215,5.0496426750122766e-11,0.011166,6.40130729143468,77.82,179608.0,13977094.56,0.0049999999999954,77.82,77.81
2014-10-06,ETR,24010,ENTERGY CORP NEW,,,-0.001414,-0.2109015539354594,0.0001286835671083,-2.0056121860021705e-11,-0.001565,5.051261636452719,77.71,179608.0,13957337.68,0.0049999999999954,77.74,77.73
2014-10-07,ETR,24010,ENTERGY CORP NEW,,,0.001287,0.7775897853616491,0.0001285181853231,1.0256189694693869e-11,-0.015126,8.97907108814752,77.81,179608.0,13975298.48,0.0049999999999954,77.82,77.81
2014-10-08,ETR,24010,ENTERGY CORP NEW,,,0.023262,0.0985934881159884,0.0001255965837729,1.6490384078067234e-10,0.017462,9.864349026769409,79.62,179608.0,14300388.96,0.0050000000000025,79.62,79.61
